NAME,TYPE,LENGTH,LABEL
C00B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Current and Monitored LEP Rate
CE0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Econ Disadv Rate
CP0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Former Special Ed Rate
CH0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Hispanic Rate
CO0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Non Continuous Enrollment Rate
C40B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Pacific Islander Rate
CS0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Special Ed Rate
C20B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Two or More Races Rate
CW0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - White Rate
CDB00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, African American All Tests Rate"
CDA00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, All Students All Tests Rate"
CDI00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, American Indian All Tests Rate"
CD300A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Asian All Tests Rate"
CNC00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CD000A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CDE00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CNS00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CDH00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CNM00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CD400A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CDS00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CD200A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CDW00A001S18R,Numeric,8,"Campus 2018 Domain 1A: Approaches Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDB00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, African American All Tests Rate"
CDA00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, All Students All Tests Rate"
CDI00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, American Indian All Tests Rate"
CD300A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Asian All Tests Rate"
CNC00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CD000A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CDE00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CNS00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CDH00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CNM00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CD400A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CDS00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CD200A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CDW00A001318R,Numeric,8,"Campus 2018 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDB00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American All Tests Rate"
CDA00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students All Tests Rate"
CDI00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian All Tests Rate"
CD300A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian All Tests Rate"
CNC00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CD000A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CDE00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CNS00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CDH00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CNM00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CD400A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CDS00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CD200A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CDW00A001218R,Numeric,8,"Campus 2018 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDB00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, African American All Tests Performance Denominator"
CDB00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, African American Student Achievement Domain Score (STAAR only)"
CDA00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, All Students All Tests Performance Denominator"
CDA00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, All Students Student Achievement Domain Score (STAAR only)"
CDI00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, American Indian All Tests Performance Denominator"
CDI00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, American Indian Student Achievement Domain Score (STAAR only)"
CD300A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Asian All Tests Performance Denominator"
CD300A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Asian Student Achievement Domain Score (STAAR only)"
CNC00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Continuous Enrollee All Tests Performance Denominator"
CNC00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Continuous Enrollee Student Achievement Domain Score (STAAR only)"
CD000A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Performance Denominator"
CD000A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Student Achievement Domain Score (STAAR only)"
CDE00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Econ Disadv All Tests Performance Denominator"
CDE00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Econ Disadv Student Achievement Domain Score (STAAR only)"
CNS00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Former Special Ed All Tests Performance Denominator"
CNS00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Former Special Ed Student Achievement Domain Score (STAAR only)"
CDH00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Hispanic All Tests Performance Denominator"
CDH00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Hispanic Student Achievement Domain Score (STAAR only)"
CNM00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Mobile All Tests Performance Denominator"
CNM00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Mobile Student Achievement Domain Score (STAAR only)"
CD400A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Pacific Islander All Tests Performance Denominator"
CD400A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Pacific Islander Student Achievement Domain Score (STAAR only)"
CDS00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Special Ed All Tests Performance Denominator"
CDS00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Special Ed Student Achievement Domain Score (STAAR only)"
CD200A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Two or More Races All Tests Performance Denominator"
CD200A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, Two or More Races Student Achievement Domain Score (STAAR only)"
CDW00A001018D,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, White All Tests Performance Denominator"
CDW00A001018R,Numeric,8,"Campus 2018 Domain 1A: Summed Grades 3-12, White Student Achievement Domain Score (STAAR only)"
CDB00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for African American
CDA00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for All Students
CDI00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for American Indian
CD300AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Asian
CNC00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Continuously Enrolled
CD000AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Current+Monitored ELL
CDE00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Econ Disadv
CNS00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Former Special Ed
CDH00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Hispanic
CNM00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Mobile (Non-Continuously Enrolled)
CD400AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Pacific Islander
CDS00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Special Ed
CD200AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for Two or More Races
CDW00AM0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Mathematics for White
CDB00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for African American
CDA00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for All Students
CDI00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for American Indian
CD300AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Asian
CNC00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Continuously Enrolled
CD000AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Current+Monitored ELL
CDE00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Econ Disadv
CNS00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Former Special Ed
CDH00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Hispanic
CNM00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Mobile (Non-Continuously Enrolled)
CD400AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Pacific Islander
CDS00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Special Ed
CD200AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for Two or More Races
CDW00AR0200018N,Numeric,8,Campus 2018 Domain 2A: Growth Points of Reading for White
CDB00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for African American
CDA00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for All Students
CDI00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for American Indian
CD300AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Asian
CNC00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Continuously Enrolled
CD000AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Current+Monitored ELL
CDE00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Econ Disadv
CNS00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Former Special Ed
CDH00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Hispanic
CNM00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Mobile (Non-Continuously Enrolled)
CD400AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Pacific Islander
CDS00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Special Ed
CD200AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for Two or More Races
CDW00AM0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Mathematics Tests for White
CDB00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for African American
CDA00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for All Students
CDI00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for American Indian
CD300AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Asian
CNC00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Continuously Enrolled
CD000AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Current+Monitored ELL
CDE00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Econ Disadv
CNS00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Former Special Ed
CDH00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Hispanic
CNM00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Mobile (Non-Continuously Enrolled)
CD400AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Pacific Islander
CDS00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Special Ed
CD200AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for Two or More Races
CDW00AR0200018D,Numeric,8,Campus 2018 Domain 2A: Number of Reading Tests for White
CDB00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for African American
CDA00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for All Students
CDI00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for American Indian
CD300AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Asian
CNC00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Continuously Enrolled
CD000AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Current+Monitored ELL
CDE00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Econ Disadv
CNS00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Former Special Ed
CDH00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Hispanic
CNM00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Mobile (Non-Continuously Enrolled)
CD400AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Pacific Islander
CDS00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Special Ed
CD200AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for Two or More Races
CDW00AM0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Mathematics for White
CDB00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for African American
CDA00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for All Students
CDI00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for American Indian
CD300AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Asian
CNC00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Continuously Enrolled
CD000AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Current+Monitored ELL
CDE00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Econ Disadv
CNS00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Former Special Ed
CDH00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Hispanic
CNM00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Mobile (Non-Continuously Enrolled)
CD400AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Pacific Islander
CDS00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Special Ed
CD200AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for Two or More Races
CDW00AR0200018R,Numeric,8,Campus 2018 Domain 2A: Rate of Reading for White
CDATC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, ALL student"
CDBTC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, African American"
CDITC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, American Indian"
CD3TC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Asian"
CDETC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Econ Disadv"
CD0TC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Ell Current"
CDHTC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Hispanic"
CD4TC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Pacific Islander"
CDSTC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Special Ed"
CD2TC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, Two or More Races"
CDWTC18N,Numeric,8,"Campus 2018 Domain 3 Target Assistance: # Met, White"
CDATC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, ALL student"
CDBTC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, African American"
CDITC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, American Indian"
CD3TC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Asian"
CDETC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Econ Disadv"
CD0TC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Ell Current"
CDHTC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Hispanic"
CD4TC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Pacific Islander"
CDSTC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Special Ed"
CD2TC18R,Numeric,8,"Campus 2018 Domain 3 Target Assistance: % of Eligible Measures Met, Two or More Races"
